Date,High,Low,Open,Close,Volume,Adj Close
2016-05-08,9.729999542236328,9.170000076293945,9.4399995803833,9.319999694824219,401181,9.319999694824219
2016-05-09,9.5,9.220000267028809,9.319999694824219,9.390000343322754,212391,9.390000343322754
2016-05-10,10.010000228881836,9.369999885559082,9.390000343322754,9.970000267028809,756859,9.970000267028809
2016-05-11,10.569999694824219,9.789999961853027,9.970000267028809,10.100000381469727,1270749,10.100000381469727
2016-05-12,11.119999885559082,10.039999961853027,10.100000381469727,10.479999542236328,1097388,10.479999542236328
2016-05-13,10.65999984741211,9.739999771118164,10.479999542236328,10.140000343322754,754171,10.140000343322754
2016-05-14,10.470000267028809,9.90999984741211,10.140000343322754,9.9399995803833,413310,9.9399995803833
2016-05-15,11.399999618530273,9.930000305175781,9.9399995803833,11.039999961853027,1547748,11.039999961853027
2016-05-16,12.600000381469727,11.029999732971191,11.039999961853027,12.260000228881836,2752386,12.260000228881836
2016-05-17,14.350000381469727,12.109999656677246,12.260000228881836,13.289999961853027,3335939,13.289999961853027
2016-05-18,14.649999618530273,13.020000457763672,13.289999961853027,14.489999771118164,2927687,14.489999771118164
2016-05-19,15.010000228881836,13.359999656677246,14.489999771118164,13.729999542236328,3107344,13.729999542236328
2016-05-20,14.020000457763672,12.90999984741211,13.729999542236328,13.949999809265137,1546478,13.949999809265137
2016-05-21,14.300000190734863,13.770000457763672,13.949999809265137,14.210000038146973,1270263,14.210000038146973
2016-05-22,14.399999618530273,13.319999694824219,14.210000038146973,13.449999809265137,1734447,13.449999809265137
2016-05-23,13.8100004196167,11.899999618530273,13.449999809265137,12.619999885559082,2893203,12.619999885559082
2016-05-24,12.899999618530273,11.819999694824219,12.619999885559082,12.529999732971191,1826871,12.529999732971191
2016-05-25,12.90999984741211,12.039999961853027,12.529999732971191,12.369999885559082,1301320,12.369999885559082
2016-05-26,12.329999923706055,10.390000343322754,12.369999885559082,11.109999656677246,3679168,11.109999656677246
2016-05-27,12.220000267028809,10.34000015258789,11.109999656677246,11.5600004196167,3181224,11.5600004196167
2016-05-28,12.430000305175781,11.369999885559082,11.5600004196167,12.279999732971191,2228732,12.279999732971191
2016-05-29,12.760000228881836,12.029999732971191,12.279999732971191,12.479999542236328,1065248,12.479999542236328
2016-05-30,14.279999732971191,12.430000305175781,12.479999542236328,13.850000381469727,3515815,13.850000381469727
2016-05-31,14.260000228881836,13.399999618530273,13.850000381469727,13.829999923706055,2302485,13.829999923706055
2016-06-01,14.079999923706055,13.619999885559082,13.829999923706055,13.779999732971191,1184334,13.779999732971191
2016-06-02,14.319999694824219,13.170000076293945,13.779999732971191,13.779999732971191,1686482,13.779999732971191
2016-06-03,13.90999984741211,13.329999923706055,13.779999732971191,13.65999984741211,1165878,13.65999984741211
2016-06-04,13.899999618530273,13.489999771118164,13.65999984741211,13.850000381469727,576616,13.850000381469727
2016-06-05,14.039999961853027,13.710000038146973,13.850000381469727,13.960000038146973,913782,13.960000038146973
2016-06-06,14.550000190734863,13.770000457763672,13.960000038146973,14.40999984741211,1831555,14.40999984741211
2016-06-07,14.760000228881836,14.300000190734863,14.40999984741211,14.4399995803833,2132214,14.4399995803833
2016-06-08,14.729999542236328,14.369999885559082,14.4399995803833,14.489999771118164,692699,14.489999771118164
2016-06-09,14.520000457763672,13.739999771118164,14.489999771118164,13.970000267028809,1773836,13.970000267028809
2016-06-10,14.170000076293945,13.760000228881836,13.970000267028809,14.010000228881836,799325,14.010000228881836
2016-06-11,15.600000381469727,13.90999984741211,14.010000228881836,15.569999694824219,4346663,15.569999694824219
2016-06-12,17.600000381469727,15.329999923706055,15.569999694824219,17.549999237060547,7459518,17.549999237060547
2016-06-13,19.170000076293945,16.34000015258789,17.549999237060547,18.700000762939453,11077976,18.700000762939453
2016-06-14,18.790000915527344,17.510000228881836,18.700000762939453,18.299999237060547,3960403,18.299999237060547
2016-06-15,21.350000381469727,18.209999084472656,18.299999237060547,20.610000610351562,10598002,20.610000610351562
2016-06-16,21.389999389648438,13.4399995803833,20.610000610351562,15.489999771118164,38835782,15.489999771118164
2016-06-17,15.529999732971191,9.9399995803833,15.489999771118164,11.359999656677246,20282268,11.359999656677246
2016-06-18,13.529999732971191,10.550000190734863,11.359999656677246,12.329999923706055,7516494,12.329999923706055
2016-06-19,12.609999656677246,10.420000076293945,12.329999923706055,11.699999809265137,7368783,11.699999809265137
2016-06-20,12.760000228881836,11.079999923706055,11.699999809265137,12.710000038146973,5196251,12.710000038146973
2016-06-21,15.899999618530273,12.640000343322754,12.710000038146973,13.210000038146973,20239842,13.210000038146973
2016-06-22,13.90999984741211,12.479999542236328,13.210000038146973,13.579999923706055,5979901,13.579999923706055
2016-06-23,14.800000190734863,13.119999885559082,13.579999923706055,14.25,5307462,14.25
2016-06-24,14.619999885559082,13.890000343322754,14.25,14.279999732971191,2233332,14.279999732971191
2016-06-25,14.329999923706055,13.5600004196167,14.279999732971191,13.819999694824219,1615035,13.819999694824219
2016-06-26,14.430000305175781,13.600000381469727,13.819999694824219,14.039999961853027,1241424,14.039999961853027
2016-06-27,14.140000343322754,11.359999656677246,14.039999961853027,12.149999618530273,7059267,12.149999618530273
2016-06-28,12.979999542236328,11.59000015258789,12.149999618530273,12.760000228881836,3155698,12.760000228881836
2016-06-29,12.819999694824219,12.119999885559082,12.760000228881836,12.399999618530273,1682614,12.399999618530273
2016-06-30,12.550000190734863,11.649999618530273,12.399999618530273,12.229999542236328,2146235,12.229999542236328
2016-07-01,12.300000190734863,11.869999885559082,12.229999542236328,12.039999961853027,837313,12.039999961853027
2016-07-02,12.149999618530273,11.5600004196167,12.039999961853027,11.850000381469727,1270392,11.850000381469727
2016-07-03,11.880000114440918,10.670000076293945,11.850000381469727,11.34000015258789,1827745,11.34000015258789
2016-07-04,11.40999984741211,8.979999542236328,11.34000015258789,10.449999809265137,6584753,10.449999809265137
2016-07-05,11.069999694824219,10.15999984741211,10.449999809265137,10.510000228881836,2068628,10.510000228881836
2016-07-06,10.600000381469727,9.6899995803833,10.510000228881836,10.069999694824219,1889826,10.069999694824219
2016-07-07,11.670000076293945,9.960000038146973,10.069999694824219,11.300000190734863,3259343,11.300000190734863
2016-07-08,11.5,10.680000305175781,11.300000190734863,10.920000076293945,2172756,10.920000076293945
2016-07-09,11.140000343322754,10.770000457763672,10.920000076293945,10.970000267028809,542703,10.970000267028809
2016-07-10,11.029999732971191,10.100000381469727,10.970000267028809,10.579999923706055,1754036,10.579999923706055
2016-07-11,10.84000015258789,10.430000305175781,10.579999923706055,10.539999961853027,987728,10.539999961853027
2016-07-12,10.670000076293945,10.390000343322754,10.539999961853027,10.4399995803833,836101,10.4399995803833
2016-07-13,11.6899995803833,10.369999885559082,10.4399995803833,11.550000190734863,3803996,11.550000190734863
2016-07-14,12.640000343322754,11.399999618530273,11.550000190734863,11.880000114440918,5989467,11.880000114440918
2016-07-15,12.119999885559082,11.5,11.880000114440918,11.59000015258789,1741687,11.59000015258789
2016-07-16,11.729999542236328,10.899999618530273,11.59000015258789,11.1899995803833,4958378,11.1899995803833
2016-07-17,11.65999984741211,10.899999618530273,11.1899995803833,11.029999732971191,2657743,11.029999732971191
2016-07-18,12.100000381469727,10.949999809265137,11.029999732971191,11.630000114440918,4055734,11.630000114440918
2016-07-19,13.0,11.399999618530273,11.630000114440918,12.539999961853027,11258732,12.539999961853027
2016-07-20,12.920000076293945,12.020000457763672,12.539999961853027,12.65999984741211,5314646,12.65999984741211
2016-07-21,15.0600004196167,12.569999694824219,12.65999984741211,14.819999694824219,14161594,14.819999694824219
2016-07-22,15.270000457763672,13.989999771118164,14.819999694824219,14.399999618530273,7061906,14.399999618530273
2016-07-23,14.680000305175781,12.149999618530273,14.399999618530273,12.630000114440918,13418374,12.630000114440918
2016-07-24,13.880000114440918,12.59000015258789,12.630000114440918,13.84000015258789,5674967,13.84000015258789
2016-07-25,13.899999618530273,11.739999771118164,13.84000015258789,12.079999923706055,10981872,12.079999923706055
2016-07-26,13.520000457763672,11.729999542236328,12.079999923706055,13.050000190734863,5077547,13.050000190734863
2016-07-27,13.079999923706055,12.479999542236328,13.050000190734863,12.869999885559082,3121650,12.869999885559082
2016-07-28,12.930000305175781,12.5600004196167,12.869999885559082,12.869999885559082,2029034,12.869999885559082
2016-07-29,12.880000114440918,12.529999732971191,12.869999885559082,12.569999694824219,2030259,12.569999694824219
2016-07-30,12.5600004196167,11.539999961853027,12.569999694824219,11.859999656677246,3358462,11.859999656677246
2016-07-31,12.050000190734863,10.149999618530273,11.859999656677246,11.039999961853027,3610696,11.039999961853027
2016-08-01,11.199999809265137,7.03000020980835,11.039999961853027,8.300000190734863,10863339,8.300000190734863
2016-08-02,10.640000343322754,8.09000015258789,8.300000190734863,10.420000076293945,4834647,10.420000076293945
2016-08-03,11.529999732971191,10.25,10.420000076293945,11.210000038146973,2985961,11.210000038146973
2016-08-04,11.319999694824219,10.729999542236328,11.210000038146973,11.050000190734863,1126449,11.050000190734863
2016-08-05,11.09000015258789,10.34000015258789,11.050000190734863,10.949999809265137,1043336,10.949999809265137
2016-08-06,11.130000114440918,10.760000228881836,10.949999809265137,10.979999542236328,1377540,10.979999542236328
2016-08-07,11.489999771118164,10.829999923706055,10.979999542236328,11.289999961853027,2281375,11.289999961853027
2016-08-08,12.430000305175781,11.170000076293945,11.289999961853027,12.220000267028809,4071702,12.220000267028809
2016-08-09,12.670000076293945,11.859999656677246,12.220000267028809,12.220000267028809,5255819,12.220000267028809
2016-08-10,12.350000381469727,11.59000015258789,12.220000267028809,11.680000305175781,3016560,11.680000305175781
2016-08-11,12.039999961853027,11.579999923706055,11.680000305175781,11.779999732971191,2065414,11.779999732971191
2016-08-12,11.829999923706055,11.489999771118164,11.779999732971191,11.5600004196167,1193514,11.5600004196167
2016-08-13,11.710000038146973,11.079999923706055,11.5600004196167,11.210000038146973,1638525,11.210000038146973
2016-08-14,11.430000305175781,10.970000267028809,11.210000038146973,11.210000038146973,1373317,11.210000038146973
2016-08-15,11.430000305175781,10.979999542236328,11.210000038146973,11.170000076293945,1261077,11.170000076293945
2016-08-16,11.229999542236328,10.710000038146973,11.170000076293945,10.770000457763672,2530514,10.770000457763672
2016-08-17,11.069999694824219,10.739999771118164,10.770000457763672,10.770000457763672,1436468,10.770000457763672
2016-08-18,10.850000381469727,10.640000343322754,10.770000457763672,10.710000038146973,977152,10.710000038146973
2016-08-19,11.350000381469727,10.680000305175781,10.710000038146973,11.279999732971191,1576304,11.279999732971191
2016-08-20,11.3100004196167,10.960000038146973,11.279999732971191,11.140000343322754,548398,11.140000343322754
2016-08-21,11.369999885559082,11.039999961853027,11.140000343322754,11.069999694824219,1196884,11.069999694824219
2016-08-22,11.220000267028809,10.869999885559082,11.069999694824219,11.010000228881836,1117682,11.010000228881836
2016-08-23,11.170000076293945,10.920000076293945,11.010000228881836,11.010000228881836,739274,11.010000228881836
2016-08-24,11.359999656677246,10.979999542236328,11.010000228881836,11.350000381469727,1230358,11.350000381469727
2016-08-25,11.4399995803833,11.1899995803833,11.350000381469727,11.260000228881836,847110,11.260000228881836
2016-08-26,11.289999961853027,11.149999618530273,11.260000228881836,11.1899995803833,485209,11.1899995803833
2016-08-27,11.210000038146973,10.979999542236328,11.1899995803833,10.989999771118164,793760,10.989999771118164
2016-08-28,11.15999984741211,10.770000457763672,10.989999771118164,10.949999809265137,1106816,10.949999809265137
2016-08-29,11.300000190734863,10.9399995803833,10.949999809265137,11.210000038146973,967365,11.210000038146973
2016-08-30,11.739999771118164,11.140000343322754,11.210000038146973,11.550000190734863,1283480,11.550000190734863
2016-08-31,12.600000381469727,11.550000190734863,11.550000190734863,12.210000038146973,3084388,12.210000038146973
2016-09-01,12.369999885559082,11.920000076293945,12.210000038146973,12.079999923706055,1731750,12.079999923706055
2016-09-02,12.40999984741211,11.550000190734863,12.079999923706055,11.850000381469727,1552172,11.850000381469727
2016-09-03,11.930000305175781,11.489999771118164,11.850000381469727,11.710000038146973,912660,11.710000038146973
2016-09-04,11.829999923706055,11.59000015258789,11.710000038146973,11.75,508640,11.75
2016-09-05,11.760000228881836,11.449999809265137,11.75,11.699999809265137,870183,11.699999809265137
2016-09-06,11.859999656677246,11.5,11.699999809265137,11.59000015258789,704039,11.59000015258789
2016-09-07,11.720000267028809,11.289999961853027,11.59000015258789,11.390000343322754,1182869,11.390000343322754
2016-09-08,11.760000228881836,11.289999961853027,11.390000343322754,11.720000267028809,1395640,11.720000267028809
2016-09-09,12.0600004196167,11.489999771118164,11.720000267028809,12.050000190734863,1011883,12.050000190734863
2016-09-10,12.199999809265137,11.579999923706055,12.050000190734863,11.640000343322754,1253034,11.640000343322754
2016-09-11,11.960000038146973,11.619999885559082,11.640000343322754,11.890000343322754,724255,11.890000343322754
2016-09-12,12.140000343322754,11.819999694824219,11.890000343322754,11.920000076293945,3108044,11.920000076293945
2016-09-13,12.0600004196167,11.760000228881836,11.920000076293945,11.970000267028809,1189503,11.970000267028809
2016-09-14,12.140000343322754,11.890000343322754,11.970000267028809,11.960000038146973,1642142,11.960000038146973
2016-09-15,12.8100004196167,11.890000343322754,11.960000038146973,12.609999656677246,2298783,12.609999656677246
2016-09-16,12.920000076293945,12.430000305175781,12.609999656677246,12.829999923706055,874551,12.829999923706055
2016-09-17,13.0,12.210000038146973,12.829999923706055,12.390000343322754,2999604,12.390000343322754
2016-09-18,13.15999984741211,12.359999656677246,12.390000343322754,12.930000305175781,1570880,12.930000305175781
2016-09-19,14.75,12.920000076293945,12.930000305175781,14.720000267028809,4649566,14.720000267028809
2016-09-20,14.84000015258789,13.180000305175781,14.720000267028809,13.720000267028809,3597165,13.720000267028809
2016-09-21,13.84000015258789,12.369999885559082,13.720000267028809,13.109999656677246,3037294,13.109999656677246
2016-09-22,13.460000038146973,13.079999923706055,13.109999656677246,13.359999656677246,1001985,13.359999656677246
2016-09-23,13.399999618530273,12.630000114440918,13.359999656677246,12.90999984741211,1202185,12.90999984741211
2016-09-24,13.170000076293945,12.789999961853027,12.90999984741211,13.050000190734863,565459,13.050000190734863
2016-09-25,13.15999984741211,12.800000190734863,13.050000190734863,12.890000343322754,783983,12.890000343322754
2016-09-26,13.300000190734863,12.829999923706055,12.890000343322754,13.09000015258789,1086159,13.09000015258789
2016-09-27,13.5600004196167,13.0600004196167,13.09000015258789,13.300000190734863,1122919,13.300000190734863
2016-09-28,13.380000114440918,13.09000015258789,13.300000190734863,13.170000076293945,878164,13.170000076293945
2016-09-29,13.390000343322754,13.0600004196167,13.170000076293945,13.239999771118164,889551,13.239999771118164
2016-09-30,13.300000190734863,13.069999694824219,13.239999771118164,13.210000038146973,824667,13.210000038146973
2016-10-01,13.300000190734863,13.149999618530273,13.210000038146973,13.229999542236328,631029,13.229999542236328
2016-10-02,13.510000228881836,13.180000305175781,13.229999542236328,13.449999809265137,922433,13.449999809265137
2016-10-03,13.5600004196167,13.229999542236328,13.449999809265137,13.319999694824219,1307651,13.319999694824219
2016-10-04,13.4399995803833,13.09000015258789,13.319999694824219,13.09000015258789,1087377,13.09000015258789
2016-10-05,13.1899995803833,12.65999984741211,13.09000015258789,12.869999885559082,1424912,12.869999885559082
2016-10-06,13.079999923706055,12.5,12.869999885559082,12.680000305175781,1313504,12.680000305175781
2016-10-07,12.760000228881836,12.039999961853027,12.680000305175781,12.239999771118164,1494626,12.239999771118164
2016-10-08,12.40999984741211,11.970000267028809,12.239999771118164,12.0600004196167,1339556,12.0600004196167
2016-10-09,12.149999618530273,11.600000381469727,12.0600004196167,11.739999771118164,2039638,11.739999771118164
2016-10-10,12.229999542236328,11.699999809265137,11.739999771118164,11.75,1355534,11.75
2016-10-11,12.09000015258789,11.680000305175781,11.75,11.770000457763672,1348844,11.770000457763672
2016-10-12,12.100000381469727,11.739999771118164,11.770000457763672,12.020000457763672,1210242,12.020000457763672
2016-10-13,12.0600004196167,11.84000015258789,12.020000457763672,11.899999618530273,794319,11.899999618530273
2016-10-14,11.979999542236328,11.760000228881836,11.899999618530273,11.960000038146973,625037,11.960000038146973
2016-10-15,12.039999961853027,11.869999885559082,11.960000038146973,11.930000305175781,425194,11.930000305175781
2016-10-16,12.0,11.819999694824219,11.930000305175781,11.979999542236328,921893,11.979999542236328
2016-10-17,12.920000076293945,11.930000305175781,11.979999542236328,12.5,2086531,12.5
2016-10-18,12.649999618530273,11.880000114440918,12.5,11.979999542236328,1413674,11.979999542236328
2016-10-19,12.260000228881836,11.930000305175781,11.979999542236328,12.050000190734863,884658,12.050000190734863
2016-10-20,12.130000114440918,11.970000267028809,12.050000190734863,12.069999694824219,396002,12.069999694824219
2016-10-21,12.15999984741211,11.899999618530273,12.069999694824219,12.0600004196167,577127,12.0600004196167
2016-10-22,12.09000015258789,11.899999618530273,12.0600004196167,11.949999809265137,500515,11.949999809265137
2016-10-23,12.020000457763672,11.890000343322754,11.949999809265137,11.930000305175781,676684,11.930000305175781
2016-10-24,11.960000038146973,11.079999923706055,11.930000305175781,11.380000114440918,2217209,11.380000114440918
2016-10-25,11.6899995803833,11.289999961853027,11.380000114440918,11.5,906595,11.5
2016-10-26,11.569999694824219,11.210000038146973,11.5,11.430000305175781,1185604,11.430000305175781
2016-10-27,11.600000381469727,10.930000305175781,11.430000305175781,11.079999923706055,1744841,11.079999923706055
2016-10-28,11.25,9.420000076293945,11.079999923706055,10.390000343322754,3189413,10.390000343322754
2016-10-29,11.420000076293945,10.279999732971191,10.390000343322754,11.220000267028809,1221192,11.220000267028809
2016-10-31,11.640000343322754,10.859999656677246,11.220000267028809,10.90999984741211,1472033,10.90999984741211
2016-11-01,11.1899995803833,10.319999694824219,10.90999984741211,10.75,2120518,10.75
2016-11-02,11.15999984741211,10.6899995803833,10.75,10.819999694824219,1354204,10.819999694824219
2016-11-03,11.119999885559082,10.710000038146973,10.819999694824219,10.859999656677246,1572227,10.859999656677246
2016-11-04,11.149999618530273,10.800000190734863,10.859999656677246,11.130000114440918,884314,11.130000114440918
2016-11-05,11.210000038146973,10.979999542236328,11.130000114440918,11.109999656677246,457396,11.109999656677246
2016-11-06,11.15999984741211,10.890000343322754,11.109999656677246,10.970000267028809,485095,10.970000267028809
2016-11-07,11.039999961853027,10.850000381469727,10.970000267028809,10.899999618530273,782734,10.899999618530273
2016-11-08,11.010000228881836,10.789999961853027,10.899999618530273,10.859999656677246,998744,10.859999656677246
2016-11-09,10.829999923706055,10.15999984741211,10.859999656677246,10.640000343322754,1986925,10.640000343322754
2016-11-10,10.729999542236328,10.4399995803833,10.640000343322754,10.520000457763672,443281,10.520000457763672
2016-11-11,10.670000076293945,10.1899995803833,10.520000457763672,10.289999961853027,775064,10.289999961853027
2016-11-12,10.34000015258789,9.640000343322754,10.289999961853027,9.960000038146973,1155624,9.960000038146973
2016-11-13,10.380000114440918,9.680000305175781,9.960000038146973,10.130000114440918,810621,10.130000114440918
2016-11-14,10.170000076293945,9.899999618530273,10.130000114440918,10.0,565262,10.0
2016-11-15,10.319999694824219,9.8100004196167,10.0,10.220000267028809,796438,10.220000267028809
2016-11-16,10.380000114440918,9.850000381469727,10.220000267028809,10.010000228881836,1257139,10.010000228881836
2016-11-17,10.140000343322754,9.8100004196167,10.010000228881836,9.949999809265137,1108257,9.949999809265137
2016-11-18,9.989999771118164,9.420000076293945,9.949999809265137,9.529999732971191,1198775,9.529999732971191
2016-11-19,9.760000228881836,9.449999809265137,9.529999732971191,9.699999809265137,664066,9.699999809265137
2016-11-20,9.760000228881836,9.5,9.699999809265137,9.569999694824219,486220,9.569999694824219
2016-11-21,9.649999618530273,9.430000305175781,9.569999694824219,9.5600004196167,450573,9.5600004196167
2016-11-22,10.25,9.510000228881836,9.5600004196167,9.84000015258789,1239793,9.84000015258789
2016-11-23,9.930000305175781,9.710000038146973,9.84000015258789,9.779999732971191,456302,9.779999732971191
2016-11-24,9.819999694824219,8.6899995803833,9.779999732971191,9.220000267028809,1867383,9.220000267028809
2016-11-25,9.75,9.170000076293945,9.220000267028809,9.390000343322754,716441,9.390000343322754
2016-11-26,9.489999771118164,9.25,9.390000343322754,9.34000015258789,293525,9.34000015258789
2016-11-27,9.34000015258789,8.640000343322754,9.34000015258789,8.90999984741211,1353644,8.90999984741211
2016-11-28,9.039999961853027,8.5600004196167,8.90999984741211,8.65999984741211,883086,8.65999984741211
2016-11-29,8.710000038146973,7.800000190734863,8.65999984741211,8.180000305175781,2178363,8.180000305175781
2016-11-30,8.729999542236328,8.069999694824219,8.180000305175781,8.59000015258789,1370387,8.59000015258789
2016-12-01,8.670000076293945,8.270000457763672,8.59000015258789,8.4399995803833,830842,8.4399995803833
2016-12-02,8.4399995803833,7.300000190734863,8.4399995803833,7.650000095367432,3086902,7.650000095367432
2016-12-03,8.130000114440918,7.440000057220459,7.650000095367432,7.900000095367432,1424715,7.900000095367432
2016-12-04,7.920000076293945,7.420000076293945,7.900000095367432,7.539999961853027,728686,7.539999961853027
2016-12-05,7.599999904632568,6.53000020980835,7.539999961853027,6.690000057220459,2211620,6.690000057220459
2016-12-06,7.800000190734863,5.96999979019165,6.690000057220459,7.610000133514404,4244346,7.610000133514404
2016-12-07,8.550000190734863,7.389999866485596,7.610000133514404,8.350000381469727,1716783,8.350000381469727
2016-12-08,8.899999618530273,8.1899995803833,8.350000381469727,8.300000190734863,1798741,8.300000190734863
2016-12-09,8.640000343322754,7.980000019073486,8.300000190734863,8.520000457763672,1200256,8.520000457763672
2016-12-10,8.579999923706055,8.010000228881836,8.520000457763672,8.09000015258789,862005,8.09000015258789
2016-12-11,8.25,8.0600004196167,8.09000015258789,8.199999809265137,424995,8.199999809265137
2016-12-12,8.600000381469727,8.149999618530273,8.199999809265137,8.449999809265137,1036639,8.449999809265137
2016-12-13,8.539999961853027,8.3100004196167,8.449999809265137,8.399999618530273,588447,8.399999618530273
2016-12-14,8.470000267028809,8.199999809265137,8.399999618530273,8.229999542236328,572590,8.229999542236328
2016-12-15,8.279999732971191,7.670000076293945,8.229999542236328,7.760000228881836,1657356,7.760000228881836
2016-12-16,7.940000057220459,7.75,7.760000228881836,7.849999904632568,545242,7.849999904632568
2016-12-17,7.869999885559082,7.46999979019165,7.849999904632568,7.659999847412109,931231,7.659999847412109
2016-12-18,7.940000057220459,7.659999847412109,7.659999847412109,7.889999866485596,596318,7.889999866485596
2016-12-19,7.920000076293945,7.570000171661377,7.889999866485596,7.610000133514404,561539,7.610000133514404
2016-12-20,7.760000228881836,7.539999961853027,7.610000133514404,7.590000152587891,535548,7.590000152587891
2016-12-21,7.960000038146973,7.570000171661377,7.590000152587891,7.869999885559082,871421,7.869999885559082
2016-12-22,7.920000076293945,7.480000019073486,7.869999885559082,7.639999866485596,1484702,7.639999866485596
2016-12-23,7.639999866485596,7.050000190734863,7.639999866485596,7.159999847412109,1661753,7.159999847412109
2016-12-24,7.440000057220459,7.019999980926514,7.159999847412109,7.230000019073486,536182,7.230000019073486
2016-12-25,7.309999942779541,7.099999904632568,7.230000019073486,7.190000057220459,417117,7.190000057220459
2016-12-26,7.300000190734863,6.980000019073486,7.190000057220459,7.210000038146973,544580,7.210000038146973
2016-12-27,7.340000152587891,7.03000020980835,7.210000038146973,7.150000095367432,652961,7.150000095367432
2016-12-28,7.71999979019165,7.03000020980835,7.150000095367432,7.570000171661377,1766689,7.570000171661377
2016-12-29,8.510000228881836,7.489999771118164,7.570000171661377,8.210000038146973,3493858,8.210000038146973
2016-12-30,8.479999542236328,7.989999771118164,8.210000038146973,8.15999984741211,1329431,8.15999984741211
2016-12-31,8.229999542236328,7.920000076293945,8.15999984741211,8.050000190734863,1105687,8.050000190734863
2017-01-01,8.539999961853027,8.020000457763672,8.050000190734863,8.140000343322754,1347147,8.140000343322754
2017-01-02,8.470000267028809,8.029999732971191,8.140000343322754,8.329999923706055,1292250,8.329999923706055
2017-01-03,9.9399995803833,8.180000305175781,8.329999923706055,9.59000015258789,5292231,9.59000015258789
2017-01-04,10.890000343322754,9.3100004196167,9.59000015258789,10.880000114440918,7005140,10.880000114440918
2017-01-05,11.630000114440918,9.069999694824219,10.880000114440918,10.199999809265137,9120265,10.199999809265137
2017-01-06,10.420000076293945,9.4399995803833,10.199999809265137,10.069999694824219,3477359,10.069999694824219
2017-01-07,10.119999885559082,9.470000267028809,10.069999694824219,9.779999732971191,1942619,9.779999732971191
2017-01-08,10.390000343322754,9.670000076293945,9.779999732971191,10.270000457763672,1933043,10.270000457763672
2017-01-09,10.75,10.029999732971191,10.270000457763672,10.199999809265137,2324307,10.199999809265137
2017-01-10,10.680000305175781,10.229999542236328,10.199999809265137,10.550000190734863,1592370,10.550000190734863
2017-01-11,10.720000267028809,9.489999771118164,10.550000190734863,9.829999923706055,3510206,9.829999923706055
2017-01-12,10.229999542236328,9.140000343322754,9.829999923706055,9.8100004196167,2340175,9.8100004196167
2017-01-13,9.899999618530273,9.470000267028809,9.8100004196167,9.779999732971191,1201195,9.779999732971191
2017-01-14,9.90999984741211,9.630000114440918,9.779999732971191,9.779999732971191,610220,9.779999732971191
2017-01-15,9.989999771118164,9.729999542236328,9.779999732971191,9.880000114440918,466935,9.880000114440918
2017-01-16,10.119999885559082,9.550000190734863,9.880000114440918,9.59000015258789,857365,9.59000015258789
2017-01-17,10.529999732971191,9.5600004196167,9.59000015258789,10.140000343322754,2847715,10.140000343322754
2017-01-18,10.460000038146973,9.90999984741211,10.140000343322754,10.1899995803833,1986053,10.1899995803833
2017-01-19,10.520000457763672,10.170000076293945,10.1899995803833,10.430000305175781,1181087,10.430000305175781
2017-01-20,10.75,10.3100004196167,10.430000305175781,10.600000381469727,1630007,10.600000381469727
2017-01-21,11.0,10.539999961853027,10.600000381469727,10.90999984741211,1663670,10.90999984741211
2017-01-22,11.010000228881836,10.600000381469727,10.90999984741211,10.710000038146973,1443235,10.710000038146973
2017-01-23,10.960000038146973,10.630000114440918,10.710000038146973,10.779999732971191,1035512,10.779999732971191
2017-01-24,10.869999885559082,10.489999771118164,10.779999732971191,10.510000228881836,1330265,10.510000228881836
2017-01-25,10.649999618530273,10.399999618530273,10.510000228881836,10.510000228881836,864774,10.510000228881836
2017-01-26,10.670000076293945,10.479999542236328,10.510000228881836,10.649999618530273,940417,10.649999618530273
2017-01-27,10.670000076293945,10.40999984741211,10.649999618530273,10.510000228881836,1060899,10.510000228881836
2017-01-28,10.569999694824219,10.4399995803833,10.510000228881836,10.539999961853027,764915,10.539999961853027
2017-01-29,10.5600004196167,10.4399995803833,10.539999961853027,10.470000267028809,412832,10.470000267028809
2017-01-30,10.770000457763672,10.420000076293945,10.470000267028809,10.619999885559082,1369992,10.619999885559082
2017-01-31,10.800000190734863,10.529999732971191,10.619999885559082,10.710000038146973,2020510,10.710000038146973
2017-02-01,10.869999885559082,10.529999732971191,10.710000038146973,10.710000038146973,2367496,10.710000038146973
2017-02-02,10.920000076293945,10.569999694824219,10.710000038146973,10.779999732971191,2738130,10.779999732971191
2017-02-03,10.949999809265137,10.550000190734863,10.779999732971191,10.949999809265137,2590189,10.949999809265137
2017-02-04,11.399999618530273,10.880000114440918,10.949999809265137,11.319999694824219,2507121,11.319999694824219
2017-02-05,11.390000343322754,11.100000381469727,11.319999694824219,11.220000267028809,904300,11.220000267028809
2017-02-06,11.390000343322754,11.180000305175781,11.220000267028809,11.319999694824219,970692,11.319999694824219
2017-02-07,11.550000190734863,11.260000228881836,11.319999694824219,11.449999809265137,1481700,11.449999809265137
2017-02-08,11.600000381469727,11.109999656677246,11.449999809265137,11.390000343322754,1842031,11.390000343322754
2017-02-09,11.489999771118164,10.529999732971191,11.390000343322754,10.9399995803833,3312153,10.9399995803833
2017-02-10,11.4399995803833,10.8100004196167,10.9399995803833,11.34000015258789,1955534,11.34000015258789
