,close,high,low,open,time,volumefrom,volumeto,time_original
1905,8256.19,8290.98,8200.88,8256.34,1524146400,5116.5,42261436.64,2018-04-19 14:00
1906,8251.98,8261.45,8242.54,8256.19,1524150000,1454.33,12068093.39,2018-04-19 15:00
1907,8269.46,8308.19,8251.33,8251.98,1524153600,4040.52,33532149.68,2018-04-19 16:00
1908,8285.42,8321.01,8265.74,8269.46,1524157200,3910.64,32462838.03,2018-04-19 17:00
1909,8298.3,8312.35,8273.97,8285.42,1524160800,2497.27,20780698.44,2018-04-19 18:00
1910,8277.16,8301.95,8266.85,8298.3,1524164400,2069.12,17138519.11,2018-04-19 19:00
1911,8258.83,8280.5,8238.65,8277.06,1524168000,2486.36,20629258.6,2018-04-19 20:00
1912,8299.56,8301.27,8251.56,8258.83,1524171600,2033.6,16908026.27,2018-04-19 21:00
1913,8288.26,8316.6,8286.88,8299.21,1524175200,2212.91,18434978.98,2018-04-19 22:00
1914,8301.82,8314.58,8268.99,8288.31,1524178800,1917.45,15955007.55,2018-04-19 23:00
1915,8372.47,8392.41,8301.72,8301.82,1524182400,7570.03,63435154.91,2018-04-20 0:00
1916,8384.14,8392.52,8342.28,8372.47,1524186000,3066.45,25725066.49,2018-04-20 1:00
1917,8355.44,8415.48,8333.87,8384.67,1524189600,6042.44,50707494.62,2018-04-20 2:00
1918,8361.13,8376.89,8353.95,8355.44,1524193200,2226.43,18688652.28,2018-04-20 3:00
1919,8282.92,8361.76,8275.26,8360.89,1524196800,5414.02,45160310.64,2018-04-20 4:00
1920,8300.03,8317.61,8243.49,8282.92,1524200400,3057.66,25407233.86,2018-04-20 5:00
1921,8329.23,8335.79,8292.16,8300.03,1524204000,2557.76,21297929.64,2018-04-20 6:00
1922,8345.83,8368.66,8328.13,8329.29,1524207600,5150.44,43075646.58,2018-04-20 7:00
1923,8324.57,8366.06,8318.44,8345.78,1524211200,2645.97,22205419.06,2018-04-20 8:00
1924,8333.78,8344.3,8300.94,8324.57,1524214800,2495.69,20908209.72,2018-04-20 9:00
1925,8515.46,8550.71,8323.35,8333.32,1524218400,12823.87,108774492.1,2018-04-20 10:00
1926,8532.31,8545.43,8506.43,8515.46,1524222000,4492.2,38419605.52,2018-04-20 11:00
1927,8538.32,8575.66,8520.44,8532.31,1524225600,4872.27,41782569.06,2018-04-20 12:00
1928,8518.69,8546.16,8492.74,8537.93,1524229200,4359.99,37286071.86,2018-04-20 13:00
1929,8516.11,8529.16,8501.63,8518.69,1524232800,2684.75,22948244.46,2018-04-20 14:00
1930,8483.75,8517.04,8467.45,8516.11,1524236400,3415.45,29058037.2,2018-04-20 15:00
1931,8527.16,8529.68,8474.31,8483.76,1524240000,3204.99,27370730.26,2018-04-20 16:00
1932,8511.57,8535.03,8503.41,8527.16,1524243600,1921.71,16436955.79,2018-04-20 17:00
1933,8521.66,8541.43,8498.16,8511.48,1524247200,2629.71,22499283.33,2018-04-20 18:00
1934,8533.55,8552.46,8514.63,8521.95,1524250800,2063.18,17698875.73,2018-04-20 19:00
1935,8538.04,8541.02,8504.39,8532.66,1524254400,2998.93,25660670.7,2018-04-20 20:00
1936,8532.11,8562.35,8526.42,8540.18,1524258000,2885.75,24700155.52,2018-04-20 21:00
1937,8866.08,8945.14,8531.9,8532.11,1524261600,18747.6,164940945.9,2018-04-20 22:00
1938,8877.08,8902.02,8807.83,8863.44,1524265200,7403.44,65807166.26,2018-04-20 23:00
1939,8842,8884.95,8821.52,8877.15,1524268800,4088.43,36284780.1,2018-04-21 0:00
1940,8835.96,8842.41,8793.47,8842,1524272400,3457.1,30591991.78,2018-04-21 1:00
1941,8864.67,8886.67,8824.96,8835.96,1524276000,2934.65,26083297.13,2018-04-21 2:00
1942,8884.05,8929.78,8862.39,8864.67,1524279600,3978.91,35464410.14,2018-04-21 3:00
1943,8874.59,8891.38,8858.22,8884.06,1524283200,1828.77,16327921.21,2018-04-21 4:00
1944,8892.67,8892.97,8862.08,8875.12,1524286800,1649.82,14703644.96,2018-04-21 5:00
1945,8940.66,8955.12,8892.15,8892.41,1524290400,3898.93,34917790.28,2018-04-21 6:00
1946,8895.33,9047.82,8893.89,8942.1,1524294000,9453.68,84989239.23,2018-04-21 7:00
1947,8821.52,8903.65,8764.24,8897.13,1524297600,10382.61,91894381.34,2018-04-21 8:00
1948,8733.55,8824.72,8681.98,8821.52,1524301200,7077.87,62141277.28,2018-04-21 9:00
1949,8731.63,8775.66,8695.91,8734.5,1524304800,4540.92,39834993.19,2018-04-21 10:00
1950,8731.08,8732.41,8631.18,8731.63,1524308400,7782.71,67808234.14,2018-04-21 11:00
1951,8778.38,8791.06,8718.42,8731.4,1524312000,3536.27,31073050.12,2018-04-21 12:00
1952,8775.59,8788.9,8722.92,8778.38,1524315600,2315.45,20383516.4,2018-04-21 13:00
1953,8768.79,8802.35,8767.28,8774.92,1524319200,2090.3,18438776.14,2018-04-21 14:00
1954,8838.06,8850.5,8768.79,8768.79,1524322800,3551.59,31421894.89,2018-04-21 15:00
1955,8787.05,8880.88,8774.63,8838.87,1524326400,4564.6,40431395.81,2018-04-21 16:00
1956,8784.37,8822.97,8747.8,8787.05,1524330000,2307.78,20377438.38,2018-04-21 17:00
1957,8800.09,8830.88,8763.84,8784.37,1524333600,1436,12679689.66,2018-04-21 18:00
1958,8807.82,8827.35,8792.52,8800.09,1524337200,1857.9,16420426.59,2018-04-21 19:00
1959,8793.65,8808.87,8740.1,8808.33,1524340800,2498.09,21998215.26,2018-04-21 20:00
1960,8802.88,8825.02,8768.48,8793.65,1524344400,1543.67,13647790.67,2018-04-21 21:00
1961,8826.57,8839.42,8800.23,8803.61,1524348000,1951.79,17388794.84,2018-04-21 22:00
1962,8935.72,8947.46,8816.42,8825.66,1524351600,4907.39,43770451.13,2018-04-21 23:00
1963,8847.1,8938.29,8838.23,8935.85,1524355200,3026.81,26967061.86,2018-04-22 0:00
1964,8842.55,8857.31,8830.34,8847.1,1524358800,2250.21,19942329.71,2018-04-22 1:00
1965,8874.4,8884.73,8837.32,8841.1,1524362400,1425.83,12692432.51,2018-04-22 2:00
1966,8845.22,8888.07,8843.04,8874.59,1524366000,1419.96,12637712.15,2018-04-22 3:00
1967,8865.49,8865.82,8830.37,8846.22,1524369600,1858.98,16504181.59,2018-04-22 4:00
1968,8859.59,8903.65,8856.36,8865.89,1524373200,2173.77,19409815.48,2018-04-22 5:00
1969,8905.96,8906.49,8858.64,8859.59,1524376800,1643.03,14805950.92,2018-04-22 6:00
1970,8890.74,8916.63,8870.8,8905.96,1524380400,1591.72,14207967.43,2018-04-22 7:00
1971,8959.29,8977.97,8889.94,8890.74,1524384000,4335.91,38873644.86,2018-04-22 8:00
1972,8925.41,8990.79,8908.14,8959.62,1524387600,3060.35,27631552.18,2018-04-22 9:00
1973,8971.23,8972.53,8925.41,8925.41,1524391200,1824.27,16411241.56,2018-04-22 10:00
1974,8953.26,9040.07,8951.7,8971.23,1524394800,4912.84,44322785.44,2018-04-22 11:00
1975,8881.65,8983.23,8827.82,8953.26,1524398400,5475.9,48706039.12,2018-04-22 12:00
1976,8900.73,8933.77,8863.77,8881.65,1524402000,2070.34,18521868.24,2018-04-22 13:00
1977,8994.51,9021.06,8900.52,8900.62,1524405600,3596.88,32336519.88,2018-04-22 14:00
1978,8964.96,9009.09,8954.26,8994.51,1524409200,2179,19659481.14,2018-04-22 15:00
1979,8946.86,9043.98,8875.22,8965.4,1524412800,6414.62,57477729.42,2018-04-22 16:00
1980,8970.6,8995.99,8943.25,8946.86,1524416400,1452.16,13077108.83,2018-04-22 17:00
1981,8986,8990.09,8961.26,8970.6,1524420000,1278.48,11547534.77,2018-04-22 18:00
1982,8906.05,8986.94,8891.87,8986.03,1524423600,4452.24,39882588.67,2018-04-22 19:00
1983,8920.01,8948.92,8897.77,8906.08,1524427200,1615.67,14442758.01,2018-04-22 20:00
1984,8943.08,8944.03,8909.95,8920.07,1524430800,923.14,8288691.5,2018-04-22 21:00
1985,8879.78,8943.51,8856.24,8943.2,1524434400,2781.31,24842088.96,2018-04-22 22:00
1986,8823.36,8881.32,8788.44,8879.78,1524438000,6449.41,56994009.2,2018-04-22 23:00
1987,8848.78,8874.3,8804.2,8823.46,1524441600,2029.37,18034012.29,2018-04-23 0:00
1988,8894.54,8915.2,8827.02,8848.78,1524445200,2379.67,21111662.41,2018-04-23 1:00
1989,8880.8,8917.05,8862.45,8894.54,1524448800,2474.5,22063263.06,2018-04-23 2:00
1990,8895.01,8914,8880.8,8880.8,1524452400,2346.72,20927189.17,2018-04-23 3:00
1991,8890.65,8903.68,8871.42,8895.79,1524456000,1279.96,11430610.61,2018-04-23 4:00
1992,8909.02,8911.45,8870.2,8890.65,1524459600,1350.81,12038553.17,2018-04-23 5:00
1993,8931.33,8948.03,8887.41,8908.47,1524463200,3305.33,29536418.06,2018-04-23 6:00
1994,8964.69,8990.17,8926.65,8933.48,1524466800,3609.49,32427342.61,2018-04-23 7:00
1995,8942.86,8984.98,8935.03,8963.96,1524470400,2389.52,21481817.54,2018-04-23 8:00
1996,8925.03,8946.89,8881.93,8942.86,1524474000,2450.46,21895449.55,2018-04-23 9:00
1997,8925.87,8952.36,8909.77,8925.06,1524477600,1976.02,17694433.79,2018-04-23 10:00
1998,8949.75,8959.04,8913.75,8925.89,1524481200,2218.94,19899979.43,2018-04-23 11:00
1999,8977.75,9025.73,8941.83,8949.75,1524484800,5641.3,50726097.27,2018-04-23 12:00
0,8954.13,8983.71,8948.01,8977.75,1524488400,2532.39,22784527.39,2018-04-23 13:00
2000,8954.13,8983.71,8948.01,8977.75,1524488400,2532.39,22784527.39,2018-04-23 13:00
1,8949.18,8963.92,8895.44,8954.13,1524492000,4441.8,39697887.69,2018-04-23 14:00
2,8931.49,8962.68,8924.52,8949.18,1524495600,2128.81,19100668.88,2018-04-23 15:00
3,8944.02,8959.52,8931.49,8931.49,1524499200,1695.27,15256602.24,2018-04-23 16:00
4,8918.9,8945.85,8903.98,8944.02,1524502800,2740.93,24537149.82,2018-04-23 17:00
5,8932.34,8940.27,8916.04,8918.12,1524506400,1948.22,17462445.6,2018-04-23 18:00
6,8881.4,8934.72,8847.6,8932.34,1524510000,4271.59,37937232.44,2018-04-23 19:00
7,8958.5,8959.9,8866.36,8881.49,1524513600,4295.83,38386216.85,2018-04-23 20:00
8,8963.14,8963.21,8946.27,8959.41,1524517200,1398.92,12578906.62,2018-04-23 21:00
9,8956.7,8976.09,8943.79,8961.81,1524520800,1650.51,14852805.25,2018-04-23 22:00
10,8968.25,8969.62,8942.08,8956.7,1524524400,1339.61,12031063.69,2018-04-23 23:00
11,9197.16,9232.35,8957.68,8967.86,1524528000,14455.67,132192390.4,2018-04-24 0:00
12,9205.13,9215.62,9144.75,9197.16,1524531600,6447.41,59294583.35,2018-04-24 1:00
13,9211.05,9246.52,9188.82,9205.13,1524535200,4982.51,45971967.51,2018-04-24 2:00
14,9209.62,9223.42,9192.94,9211,1524538800,2648.18,24448229.67,2018-04-24 3:00
15,9272.56,9284.41,9209.25,9209.62,1524542400,4023.05,37264306.16,2018-04-24 4:00
16,9287.88,9310.05,9234.51,9272.87,1524546000,6696.79,62277153.6,2018-04-24 5:00
17,9256.56,9293.06,9250.11,9287.88,1524549600,3707.77,34465657.59,2018-04-24 6:00
18,9237.29,9259.36,9215.86,9256.56,1524553200,3175.8,29486743.83,2018-04-24 7:00
19,9269.41,9281.32,9235.8,9237.29,1524556800,2018.57,18839334.95,2018-04-24 8:00
20,9297,9297.28,9250.42,9269.36,1524560400,3007.5,27965289.49,2018-04-24 9:00
21,9314.57,9356.82,9289.15,9297.09,1524564000,5038.81,47086196.6,2018-04-24 10:00
22,9311.74,9346.56,9300.38,9314.61,1524567600,3455.21,32341938.25,2018-04-24 11:00
23,9381.92,9381.93,9310.01,9310.34,1524571200,3195.81,29954728.38,2018-04-24 12:00
24,9277.61,9425.79,9258.37,9381.9,1524574800,11364.34,106366009.1,2018-04-24 13:00
25,9306.25,9337.06,9217.73,9276.83,1524578400,8849.93,82352148.63,2018-04-24 14:00
26,9370.9,9382.34,9306.46,9306.46,1524582000,4280.64,40147319.63,2018-04-24 15:00
27,9362.34,9383.95,9331.02,9370.9,1524585600,3193.74,30028253.2,2018-04-24 16:00
28,9420.47,9424.49,9351.53,9362.34,1524589200,3786.27,35650021.07,2018-04-24 17:00
29,9412.93,9422.39,9377.05,9420.49,1524592800,3359.49,31652476.18,2018-04-24 18:00
30,9466.66,9468.16,9309.07,9413.12,1524596400,9558.93,89895059.89,2018-04-24 19:00
31,9460.24,9470.84,9427.61,9466.66,1524600000,3487.07,33047748.75,2018-04-24 20:00
32,9479.37,9499.49,9458.43,9460.24,1524603600,4711.08,44885889.47,2018-04-24 21:00
33,9581.19,9592.09,9464.24,9479.33,1524607200,11520.3,109997035.2,2018-04-24 22:00
34,9655.77,9741.91,9543.01,9580.16,1524610800,9387.19,90854269.84,2018-04-24 23:00
35,9570.56,9687.17,9500.27,9657.69,1524614400,12901.11,124019798.1,2018-04-25 0:00
36,9644.24,9661,9530.56,9570.61,1524618000,5172.14,49830786.81,2018-04-25 1:00
37,9695.15,9765.23,9644.24,9644.24,1524621600,6120.26,59632576.43,2018-04-25 2:00
38,9391.68,9726.52,9380.24,9695.15,1524625200,11850.99,113691619.1,2018-04-25 3:00
39,9316.63,9532.41,9207.49,9391.03,1524628800,18457.76,173452664.9,2018-04-25 4:00
40,9392.57,9419.04,9278.58,9317.15,1524632400,7787.71,73244301.83,2018-04-25 5:00
41,9432.99,9490.3,9383.03,9392.55,1524636000,4835.68,45852572.87,2018-04-25 6:00
42,9422.61,9466.3,9353.03,9433.64,1524639600,3288.59,31108634.2,2018-04-25 7:00
43,9313.4,9454.37,9311.63,9420.92,1524643200,3711.53,34987233.15,2018-04-25 8:00
44,9317.95,9369.87,9266.36,9313.35,1524646800,4646.7,43422241.27,2018-04-25 9:00
45,9168.19,9318.48,9060.02,9317.95,1524650400,12657.29,116589353,2018-04-25 10:00
46,9152.29,9189.48,9035.33,9168.29,1524654000,8895.07,81364327.45,2018-04-25 11:00
47,9153.68,9222.2,9114.05,9152.12,1524657600,5687.51,52320107.64,2018-04-25 12:00
48,9054.15,9170.79,9002.09,9153.68,1524661200,11139.38,101210275.6,2018-04-25 13:00
49,8898.49,9059.07,8757.06,9054.44,1524664800,22583.56,201023346.8,2018-04-25 14:00
50,8971.44,8973.84,8865.17,8898.9,1524668400,8796.25,78793860.87,2018-04-25 15:00
51,8921.88,8972.22,8856.41,8971.44,1524672000,5418.97,48419561.37,2018-04-25 16:00
52,9052.85,9081.25,8918.4,8921.32,1524675600,6034.58,54593361.49,2018-04-25 17:00
53,8991.87,9053.79,8967.94,9051.67,1524679200,4906.88,44295353.45,2018-04-25 18:00
54,8975.66,9019.63,8952.72,8991.86,1524682800,3000.87,27020963.4,2018-04-25 19:00
55,9076.38,9104.05,8975.3,8975.82,1524686400,4490.71,40814345.02,2018-04-25 20:00
56,9172.66,9173.06,9074.43,9076.38,1524690000,3569.36,32688925.46,2018-04-25 21:00
57,8962.18,9178.13,8951.87,9172.66,1524693600,7298.58,66461762.63,2018-04-25 22:00
58,8873.62,9005.45,8787.22,8960.81,1524697200,9545.92,84968250.14,2018-04-25 23:00
59,8819.32,8874.84,8669.38,8873.57,1524700800,13531.99,118650467.8,2018-04-26 0:00
60,8765.85,8860.42,8742.49,8820.58,1524704400,4235.4,37420741.25,2018-04-26 1:00
61,8859.67,8892.28,8764.78,8765.85,1524708000,2931.27,26061840.01,2018-04-26 2:00
62,8812.92,8890.77,8782.91,8862.02,1524711600,3034.9,26945429.67,2018-04-26 3:00
63,8927.93,8930.36,8812.42,8815.22,1524715200,4097.81,36654230.82,2018-04-26 4:00
64,8900.2,8965.84,8881.83,8926.7,1524718800,4367.24,39160205.64,2018-04-26 5:00
65,8844.69,8937.34,8788.03,8900.2,1524722400,4997.89,44495555.56,2018-04-26 6:00
66,8863,8884.12,8818.93,8845.73,1524726000,2715.35,24166670.59,2018-04-26 7:00
67,8727.83,8886.91,8692.46,8863,1524729600,8226.08,72320627.74,2018-04-26 8:00
68,8752.4,8765.83,8675.07,8727.83,1524733200,4908.32,43022591.47,2018-04-26 9:00
69,8855.04,8878.84,8751.65,8752.44,1524736800,5037.08,44609752.99,2018-04-26 10:00
70,8864.75,8922.98,8836.38,8855.04,1524740400,3177.43,28310241.55,2018-04-26 11:00
71,8905.78,8939.04,8863.98,8863.98,1524744000,3069.75,27515054.72,2018-04-26 12:00
72,8829.07,8907.04,8812.73,8905.84,1524747600,2868.83,25517535.71,2018-04-26 13:00
73,8830.43,8877.78,8755.53,8827.99,1524751200,5538.62,48906903.9,2018-04-26 14:00
74,8819.85,8836.17,8784.97,8830.58,1524754800,2699.56,23915105.51,2018-04-26 15:00
75,8898.56,8900.67,8797.42,8819.64,1524758400,3046.34,27054291.23,2018-04-26 16:00
76,8875.24,8923.69,8861.93,8898.56,1524762000,3096.72,27649201.99,2018-04-26 17:00
77,8853.28,8897.38,8849.25,8876.37,1524765600,2289.92,20378066.58,2018-04-26 18:00
78,8888.1,8888.3,8849.4,8852.8,1524769200,1645.33,14635785.54,2018-04-26 19:00
79,9132.11,9136.62,8885.08,8888.1,1524772800,10365.27,94125163.58,2018-04-26 20:00
80,9106.88,9179.18,9091.34,9132.09,1524776400,4603.62,42135409.91,2018-04-26 21:00
81,9220.35,9231.8,9105.92,9106.22,1524780000,4473.5,41184100.7,2018-04-26 22:00
82,9282.12,9315.13,9210.55,9218.91,1524783600,6732.09,62592960.16,2018-04-26 23:00
83,9235.41,9293.72,9206.35,9289.01,1524787200,3412.34,31635378.99,2018-04-27 0:00
84,9256.26,9307.01,9233.91,9235.4,1524790800,3573.88,33236866.56,2018-04-27 1:00
85,9268.18,9290.3,9256.26,9256.26,1524794400,1959.1,18221267.85,2018-04-27 2:00
86,9161.83,9270.14,9159.25,9268.18,1524798000,4014.69,37124143.29,2018-04-27 3:00
87,9217.03,9243.34,9139.71,9161.9,1524801600,4306.7,39770457.81,2018-04-27 4:00
88,9192.05,9234.11,9173.61,9217.03,1524805200,2921.45,27001805.31,2018-04-27 5:00
89,9246.31,9256.46,9188.29,9193.26,1524808800,2556.94,23742878.12,2018-04-27 6:00
90,9239.13,9246.84,9199.44,9245.21,1524812400,2502.74,23186136.22,2018-04-27 7:00
91,9259.4,9291.71,9228.19,9236.39,1524816000,3175.11,29565297.94,2018-04-27 8:00
92,9362.51,9374.66,9247.35,9260.86,1524819600,3973.88,37183227.38,2018-04-27 9:00
93,9368.67,9385.87,9329.35,9362.51,1524823200,3163.47,29760172.21,2018-04-27 10:00
94,9315.52,9376.67,9301.99,9366.9,1524826800,3102.74,29025889.17,2018-04-27 11:00
95,9292.07,9351.38,9269.24,9315.52,1524830400,2369.29,22140229.52,2018-04-27 12:00
96,9227.59,9309.21,9177.23,9292.05,1524834000,5394.64,49933438.98,2018-04-27 13:00
97,9273.85,9273.87,9216.64,9227.28,1524837600,2664.27,24747981.39,2018-04-27 14:00
98,9240.09,9274.51,9218.68,9273.85,1524841200,2495.2,23155674.72,2018-04-27 15:00
99,9285.02,9311.03,9234.22,9240.09,1524844800,3276.7,30495286.82,2018-04-27 16:00
100,9289.1,9317.18,9284.74,9285.18,1524848400,2783.24,25941240.17,2018-04-27 17:00
101,9240.61,9294.67,9235.12,9289.25,1524852000,2537.2,23596520.34,2018-04-27 18:00
102,9108.42,9246.94,9105.08,9240.6,1524855600,5853.06,53815167.16,2018-04-27 19:00
103,8995.09,9167.41,8980.19,9108.42,1524859200,6941.2,63026101.97,2018-04-27 20:00
104,8993.22,9053.44,8944.67,8993.64,1524862800,3890.13,35183201.08,2018-04-27 21:00
105,9045.38,9091.1,8993.26,8996.08,1524866400,2120.36,19287701.33,2018-04-27 22:00
106,8938.47,9070.28,8923.48,9045.49,1524870000,3037.04,27406343.02,2018-04-27 23:00
107,9014.09,9049.11,8892.52,8938.47,1524873600,4655.84,41892406.39,2018-04-28 0:00
108,9118.47,9118.47,9008.46,9010.48,1524877200,2339.67,21279288.67,2018-04-28 1:00
109,9061.25,9121.6,9059.37,9118.47,1524880800,2017.84,18415143.37,2018-04-28 2:00
110,9158.42,9178.44,9060.62,9061.25,1524884400,2343.2,21476322.18,2018-04-28 3:00
111,9135.79,9161.61,9113.58,9158.47,1524888000,1822.76,16742374.57,2018-04-28 4:00
112,9158.22,9182.63,9134.45,9136.23,1524891600,1371.93,12601816.89,2018-04-28 5:00
113,9163.93,9201.7,9157.02,9157.02,1524895200,2313.25,21298804.61,2018-04-28 6:00
114,9133.04,9164.9,9126.45,9164.76,1524898800,2422.33,22199410.51,2018-04-28 7:00
115,9249.24,9337.04,9094.02,9133.07,1524902400,9726.07,90154647.99,2018-04-28 8:00
116,9274.22,9303.32,9185.09,9254.04,1524906000,6084.61,56333452.66,2018-04-28 9:00
117,9275.83,9321.28,9235.89,9274.22,1524909600,3909.41,36496064.78,2018-04-28 10:00
118,9214.77,9286.54,9205.68,9275.83,1524913200,2347.62,21697965.91,2018-04-28 11:00
119,9372.09,9402.74,9209.77,9215.68,1524916800,6768.81,63346627.8,2018-04-28 12:00
120,9381.61,9405.69,9347.15,9372.09,1524920400,3330.83,31324700.51,2018-04-28 13:00
121,9317.37,9430.09,9286.72,9383.41,1524924000,6221.27,58208645.43,2018-04-28 14:00
122,9350.24,9351.08,9266.03,9317.83,1524927600,2527.82,23582253.02,2018-04-28 15:00
123,9303.5,9375.19,9270.04,9350.24,1524931200,2954.99,27634242.43,2018-04-28 16:00
124,9291.55,9349.29,9290.76,9303.53,1524934800,1794.64,16784017.84,2018-04-28 17:00
125,9403.61,9419.97,9287.28,9291.55,1524938400,3605.84,33878198.41,2018-04-28 18:00
126,9396.19,9408.81,9362.52,9403.63,1524942000,2412.71,22722659.49,2018-04-28 19:00
127,9337.07,9435.9,9336.22,9396.22,1524945600,5437.06,51186537.73,2018-04-28 20:00
128,9298.34,9357.27,9260.77,9342.49,1524949200,4118.09,38387719.34,2018-04-28 21:00
129,9355.3,9355.58,9295.97,9298.34,1524952800,1505.27,14110573.99,2018-04-28 22:00
130,9351.47,9377.81,9338.1,9355.24,1524956400,1315.24,12357830.17,2018-04-28 23:00
131,9403.5,9432.78,9348.27,9349.94,1524960000,3138.37,29557733.3,2018-04-29 0:00
132,9474.91,9499.72,9394.53,9403.5,1524963600,5546.57,52536061.49,2018-04-29 1:00
133,9516.52,9552.67,9467.26,9467.26,1524967200,6017.11,57266029.53,2018-04-29 2:00
134,9467.43,9518.22,9436.25,9516.52,1524970800,3209.54,30456677.89,2018-04-29 3:00
135,9458.35,9500.7,9454.35,9467.35,1524974400,1888.49,17965381.96,2018-04-29 4:00
136,9427.47,9483.92,9397.19,9458.35,1524978000,2484.53,23471787.81,2018-04-29 5:00
137,9475.44,9478.89,9401.04,9426.52,1524981600,2213.07,21028282.19,2018-04-29 6:00
138,9443.88,9487.86,9432.52,9475.44,1524985200,2052.04,19483068.26,2018-04-29 7:00
139,9304.09,9457.54,9289.3,9443.84,1524988800,4541.65,42693915.74,2018-04-29 8:00
140,9308.89,9336.3,9237.95,9304.22,1524992400,4884.44,45495298.21,2018-04-29 9:00
141,9226.41,9310.63,9191.33,9308.89,1524996000,4651.34,43136324.72,2018-04-29 10:00
142,9266.1,9274.65,9189.07,9226.41,1524999600,3388.47,31393618.58,2018-04-29 11:00
143,9256.13,9326.45,9213.67,9264.47,1525003200,4332.96,40251330.28,2018-04-29 12:00
144,9309.05,9319.91,9255.13,9256.02,1525006800,2343.99,21834078.44,2018-04-29 13:00
145,9291.72,9365.9,9279.92,9308.39,1525010400,2359.25,22097243.64,2018-04-29 14:00
146,9332.78,9351.51,9291.69,9291.81,1525014000,1802.03,16824013.15,2018-04-29 15:00
147,9313.54,9338.09,9299.73,9332.94,1525017600,1458.38,13683462.57,2018-04-29 16:00
148,9326.52,9331.77,9247.58,9313.61,1525021200,2117.93,19742534.54,2018-04-29 17:00
149,9334.66,9338.13,9305.3,9326.52,1525024800,955.56,8963314.06,2018-04-29 18:00
150,9324.12,9361.47,9316.77,9334.73,1525028400,1480.65,13857784.13,2018-04-29 19:00
151,9314.83,9329.63,9298.24,9324.13,1525032000,1098.35,10268258.91,2018-04-29 20:00
152,9331.93,9348.71,9312.95,9313.65,1525035600,1172.6,10988276.71,2018-04-29 21:00
153,9405.96,9428.17,9328.96,9330.87,1525039200,2928.69,27566244.3,2018-04-29 22:00
154,9407.04,9423.35,9390.89,9406,1525042800,2161.01,20371190.95,2018-04-29 23:00
155,9415.74,9430.69,9351.39,9407.35,1525046400,2323.83,21874057.87,2018-04-30 0:00
156,9411.14,9424.45,9389.27,9415.74,1525050000,1335.45,12587304.48,2018-04-30 1:00
157,9441.52,9441.58,9405.85,9411.26,1525053600,2035.71,19218530.96,2018-04-30 2:00
158,9288.58,9459.81,9275.18,9441.72,1525057200,4415.72,41444185.98,2018-04-30 3:00
159,9277.3,9336.37,9277.12,9288.58,1525060800,2258.52,21095098.39,2018-04-30 4:00
160,9349.54,9356.51,9271.35,9277.3,1525064400,1628.08,15232006.78,2018-04-30 5:00
161,9312.26,9357.89,9280.25,9349.54,1525068000,2231.64,20823553.45,2018-04-30 6:00
162,9229.42,9315.43,9203.09,9313.01,1525071600,4249.66,39380261.41,2018-04-30 7:00
163,9198.62,9258.89,9133.6,9228.6,1525075200,4550.46,41823307.29,2018-04-30 8:00
164,9224.88,9240.49,9177.14,9197,1525078800,2229.83,20590902.18,2018-04-30 9:00
165,9263.31,9282.44,9198.17,9224.9,1525082400,2016.7,18686642.14,2018-04-30 10:00
166,9274.61,9279.99,9251.52,9263.31,1525086000,1649,15336661.78,2018-04-30 11:00
167,9311.77,9312.35,9273.29,9274.61,1525089600,1653.26,15419662.75,2018-04-30 12:00
168,9288.34,9330.07,9288.34,9311.31,1525093200,2690.16,25073965.64,2018-04-30 13:00
169,9283.73,9304.04,9268.46,9288.34,1525096800,2822.18,26252709.36,2018-04-30 14:00
170,9310.9,9314.16,9267.78,9283.73,1525100400,2271.81,21138763.83,2018-04-30 15:00
171,9285.01,9346.51,9284.07,9310.82,1525104000,3134.29,29266294.58,2018-04-30 16:00
172,9333.93,9342.76,9285.08,9285.21,1525107600,2173.89,20308550.56,2018-04-30 17:00
173,9341.55,9359.97,9328.97,9333.96,1525111200,2517.98,23634354.48,2018-04-30 18:00
174,9325.79,9350.27,9291,9341.52,1525114800,2216.02,20739366.5,2018-04-30 19:00
175,9285.63,9338.8,9284.39,9325.79,1525118400,2023.29,18903471.52,2018-04-30 20:00
176,9234.61,9285.23,9223.78,9284.51,1525122000,3204.11,29734850.46,2018-04-30 21:00
177,9198.4,9289.1,9184.42,9234.82,1525125600,3836.96,35516106.62,2018-04-30 22:00
178,9248.45,9255.87,9196.88,9198.39,1525129200,2162.8,20018609.22,2018-04-30 23:00
179,8987.52,9251.66,8973.97,9248.25,1525132800,10756.22,97816350.12,2018-05-01 0:00
180,9010.32,9032.29,8899.88,8986.95,1525136400,7745.61,69608722.56,2018-05-01 1:00
181,9020.95,9046.35,8959.93,9009.89,1525140000,5467.3,49346399.64,2018-05-01 2:00
182,8958.94,9024.19,8937.86,9024.19,1525143600,3050.85,27482157.74,2018-05-01 3:00
183,8988.92,9012.13,8957.93,8959.13,1525147200,2113.19,19088309.09,2018-05-01 4:00
184,8950.65,8990.08,8924.28,8988.94,1525150800,2808.48,25230387.07,2018-05-01 5:00
185,8987.45,8993.72,8950.09,8950.65,1525154400,1926.66,17428136.55,2018-05-01 6:00
186,8994.1,9023.18,8981.42,8987.2,1525158000,2319.17,20969445.83,2018-05-01 7:00
